id,latitude,longitude,timestamp,type,hole,color,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
golfer_group_5,38.011915301971456,-78.36693233479627,16860.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01212354251943,-78.3668344189907,16920.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01233178306741,-78.36673650318515,16980.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01254002361539,-78.36663858737958,17040.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01274826416336,-78.36654067157403,17100.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01295650471134,-78.36644275576846,17160.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01316474525932,-78.3663448399629,17220.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013372985807294,-78.36624692415734,17280.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013581226355264,-78.36614900835178,17340.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01378946690324,-78.36605109254621,17400.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01399770745122,-78.36595317674066,17460.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.014205947999194,-78.36585526093509,17520.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01441418854717,-78.36575734512954,17580.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.014327460091124,-78.36570016239892,17640.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01410750155306,-78.36566137777402,17700.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013887543015,-78.36562259314913,17760.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01366758447694,-78.36558380852422,17820.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01351388127481,-78.36549908296577,17880.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01360701380875,-78.36524320343175,17940.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.0137001463427,-78.36498732389771,18000.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01379327887664,-78.36473144436367,18060.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01388641141059,-78.36447556482963,18120.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01375877546711,-78.36432374180932,18180.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01355663464343,-78.36420703575035,18240.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01335449381974,-78.36409032969138,18300.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01315235299605,-78.3639736236324,18360.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01311890783874,-78.36382159207635,18420.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013280800355226,-78.36362865608821,18480.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013442692871706,-78.36343572010007,18540.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013604585388194,-78.36324278411195,18600.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01376647790468,-78.36304984812381,18660.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01392837042116,-78.36285691213567,18720.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.014006648526845,-78.36266397608992,18780.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013844755823165,-78.3624710398787,18840.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013682863119485,-78.36227810366748,18900.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013520970415804,-78.36208516745626,18960.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013461715383286,-78.36198673384604,19020.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.013656468635524,-78.36212217580326,19080.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01385122188777,-78.3622576177605,19140.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01404597514001,-78.36239305971773,19200.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01424072839225,-78.36252850167497,19260.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01443548164449,-78.3626639436322,19320.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.014630234896735,-78.36279938558943,19380.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01482498814897,-78.36293482754667,19440.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01501974140121,-78.3630702695039,19500.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.015214494653456,-78.36320571146113,19560.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.015409247905694,-78.36334115341836,19620.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01560400115794,-78.36347659537559,19680.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01579875441018,-78.36361203733283,19740.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.015993507662415,-78.36374747929005,19800.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01603702237051,-78.36367734187529,19860.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.015943887519306,-78.36342145597465,19920.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01585075266811,-78.363165570074,19980.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.0157576178169,-78.36290968417336,20040.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01582337641294,-78.3630903544311,20100.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.015916511711865,-78.36334624156184,20160.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01600964701078,-78.36360212869258,20220.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01610278230971,-78.36385801582333,20280.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01619591760863,-78.36411390295407,20340.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01628905290755,-78.36436979008481,20400.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01638218820647,-78.36462567721556,20460.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.0164753235054,-78.36488156434629,20520.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.016568458804315,-78.36513745147704,20580.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01666159410324,-78.36539333860777,20640.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.01675472940216,-78.36564922573852,20700.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.016847864701084,-78.36590511286926,20760.0,golfer,clubhouse,,,,,,,,,
golfer_group_5,38.016941,-78.366161,20820.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.366161,7200.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36587912286551,7260.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36559724573101,7320.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36531536859651,7380.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.365033491462,7440.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.3647516143275,7500.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.364469737193,7560.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36418786005851,7620.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36390598292401,7680.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36362410578951,7740.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36334222865501,7800.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36306035152052,7860.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.362778474386,7920.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36249659725152,7980.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36221472011704,8040.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36193284298255,8100.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0169488300055,-78.36166238064122,8160.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01716878875515,-78.36170116530343,8220.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0173887475048,-78.36173994996564,8280.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01760870625446,-78.36177873462785,8340.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01782866500411,-78.36181751929006,8400.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018048623753764,-78.36185630395227,8460.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01826858250342,-78.36189508861447,8520.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01848366890837,-78.36192255200858,8580.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01857680662507,-78.36166665823504,8640.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01866994434177,-78.36141076446151,8700.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01876308205847,-78.36115487068797,8760.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018813460956196,-78.36109533681771,8820.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018789841796405,-78.36137562176768,8880.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01876622263662,-78.36165590671763,8940.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01874260347683,-78.3619361916676,9000.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01871898431704,-78.36221647661756,9060.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01869536515726,-78.36249676156753,9120.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018671745997466,-78.3627770465175,9180.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018648126837675,-78.36305733146746,9240.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018624507677885,-78.36333761641741,9300.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0186008885181,-78.36361790136738,9360.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01857726935831,-78.36389818631734,9420.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01855365019852,-78.36417847126731,9480.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0186709253215,-78.36409935528319,9540.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01883282334704,-78.36390641272962,9600.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01899472137258,-78.36371347017605,9660.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01915661939812,-78.36352052762248,9720.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.019318518005235,-78.36363210452237,9780.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.019480416767756,-78.36382504795424,9840.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01964231553028,-78.3640179913861,9900.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0198042142928,-78.36421093481798,9960.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01996611305532,-78.36440387824985,10020.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02016677165592,-78.36429859986612,10080.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020368915755306,-78.36418189191592,10140.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020571059854696,-78.36406518396572,10200.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02077320395408,-78.36394847601552,10260.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020901346386005,-78.36408472868169,10320.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020994486673274,-78.36434062951781,10380.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.021087626960544,-78.36459653035392,10440.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02118076724781,-78.36485243119004,10500.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02127390753508,-78.36510833202615,10560.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02136704782235,-78.36536423286228,10620.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02157939952571,-78.36534312501632,10680.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02179935851142,-78.36530434031249,10740.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02201931749714,-78.36526555560866,10800.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02223927648285,-78.36522677090481,10860.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0222610716342,-78.36525124917952,10920.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02205282838504,-78.36534916625519,10980.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.021844585135895,-78.36544708333085,11040.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02163634188674,-78.36554500040653,11100.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.021428098637585,-78.36564291748219,11160.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02121985538843,-78.36574083455785,11220.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02101161213928,-78.36583875163353,11280.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02080336889013,-78.3659366687092,11340.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02059512564097,-78.36603458578487,11400.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02038688239182,-78.36613250286054,11460.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02017863914267,-78.3662304199362,11520.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.019970395893516,-78.36632833701188,11580.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01976215264436,-78.36642625408754,11640.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.019553909395206,-78.36652417116322,11700.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01946359927338,-78.3666058023134,11760.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01968355814717,-78.36664458699751,11820.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01990351702097,-78.3666833716816,11880.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02012347589477,-78.3667221563657,11940.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02034343476856,-78.3667609410498,12000.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02031348530781,-78.36697302111484,12060.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02022034598984,-78.36722891928784,12120.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02012720667187,-78.36748481746083,12180.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020034067353905,-78.36774071563381,12240.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02003971864921,-78.36795004604626,12300.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0202418627486,-78.36806675399646,12360.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02044400684798,-78.36818346194666,12420.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02064615094737,-78.36830016989686,12480.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020829960453035,-78.3684207173967,12540.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020668060909685,-78.36861366175914,12600.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020506161366335,-78.36880660612157,12660.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020344261822984,-78.36899955048399,12720.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020182362279634,-78.36919249484642,12780.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020020462736284,-78.36938543920886,12840.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01985856319293,-78.36957838357128,12900.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0199704246793,-78.36977132774506,12960.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02013232403542,-78.36996427188436,13020.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.020294223391545,-78.37015721602364,13080.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02045612274767,-78.37035016016294,13140.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02030588634061,-78.37025570739826,13200.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.02011113039476,-78.37012026356774,13260.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01991637444891,-78.36998481973723,13320.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01972161850306,-78.36984937590671,13380.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01952686255721,-78.3697139320762,13440.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01933210661136,-78.36957848824568,13500.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01913735066551,-78.36944304441518,13560.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018942594719654,-78.36930760058466,13620.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018747838773805,-78.36917215675415,13680.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01855308282796,-78.36903671292363,13740.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01835832688211,-78.36890126909312,13800.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01816357093625,-78.3687658252626,13860.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.017968814990404,-78.36863038143208,13920.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01780656713606,-78.36853912616134,13980.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01789970413636,-78.36879501796658,14040.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01799284113665,-78.3690509097718,14100.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.018085978136945,-78.36930680157703,14160.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01804113666977,-78.36946701622266,14220.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01782117792984,-78.36950580088315,14280.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.017601219189906,-78.36954458554364,14340.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.017381260449966,-78.36958337020413,14400.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01716130171003,-78.36962215486462,14460.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01694134297009,-78.36966093952512,14520.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.36994243761829,14580.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.37022431475278,14640.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016941,-78.37050619188726,14700.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01684184356405,-78.37064351604504,14760.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01662188490185,-78.37060473139825,14820.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016401926239645,-78.37056594675146,14880.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.016181967577445,-78.37052716210468,14940.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01596200891524,-78.37048837745789,15000.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01574205025304,-78.3704495928111,15060.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01552209159083,-78.37041080816432,15120.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.015359662366166,-78.37050568944152,15180.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01526652823129,-78.37076157337408,15240.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01517339409641,-78.37101745730664,15300.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01508025996153,-78.3712733412392,15360.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01507834140602,-78.37111034005206,15420.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01510195945445,-78.37083006829035,15480.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.015125577502886,-78.37054979652864,15540.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.015149195551324,-78.37026952476693,15600.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01517281359976,-78.36998925300522,15660.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01519643164819,-78.3697089812435,15720.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01522004969663,-78.3694287094818,15780.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01524366774507,-78.36914843772009,15840.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0152672857935,-78.36886816595838,15900.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01529090384194,-78.36858789419666,15960.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.015314521890375,-78.36830762243495,16020.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01530586537178,-78.36810967756757,16080.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0151439713377,-78.3683026153643,16140.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01498207730363,-78.36849555316103,16200.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014820183269556,-78.36868849095774,16260.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01465828938549,-78.36880288252614,16320.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014496396088305,-78.3686099456076,16380.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01433450279112,-78.36841700868908,16440.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01417260949394,-78.36822407177054,16500.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01401071619676,-78.368031134852,16560.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01383363605444,-78.36795503741044,16620.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013631495230754,-78.36807174346941,16680.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01342935440707,-78.36818844952838,16740.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013227213583384,-78.36830515558735,16800.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01303521807712,-78.36838718594863,16860.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01294208651217,-78.36813130907689,16920.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.012848954947216,-78.36787543220515,16980.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.012755823382264,-78.3676195553334,17040.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01266269181731,-78.36736367846166,17100.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01256956025236,-78.36710780158991,17160.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.012431575760445,-78.3669561331609,17220.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01221161733429,-78.36699491776606,17280.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01199165890814,-78.36703370237123,17340.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01177170048198,-78.3670724869764,17400.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01155174205582,-78.36711127158156,17460.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01170706142348,-78.36703025060183,17520.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.011915301971456,-78.36693233479627,17580.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01212354251943,-78.3668344189907,17640.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01233178306741,-78.36673650318515,17700.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01254002361539,-78.36663858737958,17760.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01274826416336,-78.36654067157403,17820.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01295650471134,-78.36644275576846,17880.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01316474525932,-78.3663448399629,17940.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013372985807294,-78.36624692415734,18000.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013581226355264,-78.36614900835178,18060.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01378946690324,-78.36605109254621,18120.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01399770745122,-78.36595317674066,18180.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014205947999194,-78.36585526093509,18240.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01441418854717,-78.36575734512954,18300.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014327460091124,-78.36570016239892,18360.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01410750155306,-78.36566137777402,18420.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013887543015,-78.36562259314913,18480.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01366758447694,-78.36558380852422,18540.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01351388127481,-78.36549908296577,18600.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01360701380875,-78.36524320343175,18660.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.0137001463427,-78.36498732389771,18720.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01379327887664,-78.36473144436367,18780.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01388641141059,-78.36447556482963,18840.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01375877546711,-78.36432374180932,18900.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01355663464343,-78.36420703575035,18960.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01335449381974,-78.36409032969138,19020.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01315235299605,-78.3639736236324,19080.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01311890783874,-78.36382159207635,19140.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013280800355226,-78.36362865608821,19200.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013442692871706,-78.36343572010007,19260.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013604585388194,-78.36324278411195,19320.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01376647790468,-78.36304984812381,19380.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01392837042116,-78.36285691213567,19440.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014006648526845,-78.36266397608992,19500.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013844755823165,-78.3624710398787,19560.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013682863119485,-78.36227810366748,19620.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013520970415804,-78.36208516745626,19680.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013461715383286,-78.36198673384604,19740.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.013656468635524,-78.36212217580326,19800.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01385122188777,-78.3622576177605,19860.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01404597514001,-78.36239305971773,19920.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01424072839225,-78.36252850167497,19980.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01443548164449,-78.3626639436322,20040.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.014630234896735,-78.36279938558943,20100.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01482498814897,-78.36293482754667,20160.0,golfer,clubhouse,,,,,,,,,
golfer_group_6,38.01501974140121,-78.3630702695039,20220.0,golfer,clubhouse,,,,,,,,,
