id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_4,34.03333044725254,-84.5955531722749,19080,hole,17,green,,False,,,,
golfer_group_4,34.033319510996364,-84.59572949046338,19140,hole,17,green,,False,,,,
golfer_group_4,34.033308575830304,-84.59590580871948,19200,hole,17,green,,False,,,,
golfer_group_4,34.033297640664244,-84.59608212697559,19260,hole,17,green,,False,,,,
golfer_group_4,34.03328670549818,-84.59625844523168,19320,hole,17,green,,False,,,,
golfer_group_4,34.03327577033212,-84.59643476348778,19380,hole,17,green,,False,,,,
golfer_group_4,34.03326483516606,-84.59661108174389,19440,hole,17,green,,False,,,,
golfer_group_4,34.0332539,-84.59678739999998,19500,hole,17,green,,False,,,,
golfer_group_4,34.0332539,-84.59678739999998,19560,transfer,17,green,,False,,,,
golfer_group_4,34.0336792,-84.5967414,19620,transfer,17,green,,False,,,,
golfer_group_4,34.0336792,-84.5967414,19680,hole,18,green,,False,,,,
golfer_group_4,34.03408496066836,-84.59664521132524,19740,hole,18,green,,False,,,,
golfer_group_4,34.034490721336724,-84.59654902265048,19800,hole,18,green,,False,,,,
golfer_group_4,34.03489648200508,-84.59645283397572,19860,hole,18,green,,False,,,,
golfer_group_4,34.035302242673446,-84.59635664530096,19920,hole,18,green,,False,,,,
golfer_group_4,34.0357080033418,-84.5962604566262,19980,hole,18,green,,False,,,,
golfer_group_4,34.03611376401017,-84.59616426795144,20040,hole,18,green,,False,,,,
golfer_group_4,34.03635754604352,-84.59584019847803,20100,hole,18,green,,False,,,,
golfer_group_4,34.03658175953264,-84.59548859885852,20160,hole,18,green,,False,,,,
golfer_group_4,34.03680597302176,-84.59513699923902,20220,hole,18,green,,False,,,,
golfer_group_4,34.03703018651088,-84.59478539961951,20280,hole,18,green,,False,,,,
golfer_group_4,34.0372544,-84.5944338,20340,hole,18,green,,False,,,,
golfer_group_5,34.0383073,-84.592466,7200,hole,1,green,,False,,,,
golfer_group_5,34.03841960910372,-84.59212546265533,7260,hole,1,green,,False,,,,
golfer_group_5,34.03853191820743,-84.59178492531065,7320,hole,1,green,,False,,,,
golfer_group_5,34.03864422731115,-84.59144438796598,7380,hole,1,green,,False,,,,
golfer_group_5,34.03875653641487,-84.5911038506213,7440,hole,1,green,,False,,,,
golfer_group_5,34.038868845518586,-84.59076331327663,7500,hole,1,green,,False,,,,
golfer_group_5,34.038981154622306,-84.59042277593194,7560,hole,1,green,,False,,,,
golfer_group_5,34.039093463726026,-84.59008223858727,7620,hole,1,green,,False,,,,
golfer_group_5,34.03927278866351,-84.58977535555573,7680,hole,1,green,,False,,,,
golfer_group_5,34.039478859109,-84.58948190370381,7740,hole,1,green,,False,,,,
golfer_group_5,34.039684929554504,-84.58918845185191,7800,hole,1,green,,False,,,,
golfer_group_5,34.039891,-84.588895,7860,hole,1,green,,False,,,,
golfer_group_5,34.039891,-84.588895,7920,transfer,1,green,,False,,,,
golfer_group_5,34.0406652,-84.5882721,7980,transfer,1,green,,False,,,,
golfer_group_5,34.0406652,-84.5882721,8040,hole,2,green,,False,,,,
golfer_group_5,34.0410516024404,-84.58842258574097,8100,hole,2,green,,False,,,,
golfer_group_5,34.0414380048808,-84.58857307148195,8160,hole,2,green,,False,,,,
golfer_group_5,34.0418244073212,-84.58872355722292,8220,hole,2,green,,False,,,,
golfer_group_5,34.0422108097616,-84.5888740429639,8280,hole,2,green,,False,,,,
golfer_group_5,34.042597212202004,-84.58902452870488,8340,hole,2,green,,False,,,,
golfer_group_5,34.0429836146424,-84.58917501444586,8400,hole,2,green,,False,,,,
golfer_group_5,34.043244593502415,-84.58945436995738,8460,hole,2,green,,False,,,,
golfer_group_5,34.04340549512681,-84.58983655246803,8520,hole,2,green,,False,,,,
golfer_group_5,34.04356639675121,-84.59021873497869,8580,hole,2,green,,False,,,,
golfer_group_5,34.0437272983756,-84.59060091748934,8640,hole,2,green,,False,,,,
golfer_group_5,34.0438882,-84.5909831,8700,hole,2,green,,False,,,,
golfer_group_5,34.0438882,-84.5909831,8760,transfer,2,green,,False,,,,
golfer_group_5,34.0440202,-84.5917582,8820,transfer,2,green,,False,,,,
golfer_group_5,34.0440202,-84.5917582,8880,hole,3,green,,False,,,,
golfer_group_5,34.04397380909091,-84.59194738181819,8940,hole,3,green,,False,,,,
golfer_group_5,34.043927418181816,-84.59213656363636,9000,hole,3,green,,False,,,,
golfer_group_5,34.043881027272725,-84.59232574545454,9060,hole,3,green,,False,,,,
golfer_group_5,34.043834636363634,-84.59251492727273,9120,hole,3,green,,False,,,,
golfer_group_5,34.04378824545454,-84.59270410909092,9180,hole,3,green,,False,,,,
golfer_group_5,34.043741854545445,-84.59289329090909,9240,hole,3,green,,False,,,,
golfer_group_5,34.043695463636354,-84.59308247272727,9300,hole,3,green,,False,,,,
golfer_group_5,34.04364907272726,-84.59327165454546,9360,hole,3,green,,False,,,,
golfer_group_5,34.04360268181817,-84.59346083636365,9420,hole,3,green,,False,,,,
golfer_group_5,34.04355629090908,-84.59365001818182,9480,hole,3,green,,False,,,,
golfer_group_5,34.04350989999999,-84.5938392,9540,hole,3,green,,False,,,,
golfer_group_5,34.04350989999999,-84.5938392,9600,transfer,3,green,,False,,,,
golfer_group_5,34.04407,-84.5939065,9660,transfer,3,green,,False,,,,
golfer_group_5,34.04407,-84.5939065,9720,hole,4,green,,False,,,,
golfer_group_5,34.044380444687334,-84.59402927922838,9780,hole,4,green,,False,,,,
golfer_group_5,34.04469088937468,-84.59415205845676,9840,hole,4,green,,False,,,,
golfer_group_5,34.045001334062015,-84.59427483768512,9900,hole,4,green,,False,,,,
golfer_group_5,34.04531177874935,-84.5943976169135,9960,hole,4,green,,False,,,,
golfer_group_5,34.04562222343669,-84.59452039614187,10020,hole,4,green,,False,,,,
golfer_group_5,34.04593266812403,-84.59464317537025,10080,hole,4,green,,False,,,,
golfer_group_5,34.04624311281137,-84.59476595459863,10140,hole,4,green,,False,,,,
golfer_group_5,34.04656559680071,-84.59475598126035,10200,hole,4,green,,False,,,,
golfer_group_5,34.046893064533805,-84.59469105417357,10260,hole,4,green,,False,,,,
golfer_group_5,34.047220532266905,-84.59462612708678,10320,hole,4,green,,False,,,,
golfer_group_5,34.047548,-84.5945612,10380,hole,4,green,,False,,,,
golfer_group_5,34.047548,-84.5945612,10440,transfer,4,green,,False,,,,
golfer_group_5,34.0479263,-84.594271,10500,transfer,4,green,,False,,,,
golfer_group_5,34.0479263,-84.594271,10560,hole,5,green,,False,,,,
golfer_group_5,34.047668677741626,-84.59418609174624,10620,hole,5,green,,False,,,,
golfer_group_5,34.04741105548325,-84.59410118349246,10680,hole,5,green,,False,,,,
golfer_group_5,34.04715343322487,-84.59401627523869,10740,hole,5,green,,False,,,,
golfer_group_5,34.0468958109665,-84.59393136698492,10800,hole,5,green,,False,,,,
golfer_group_5,34.04663818870812,-84.59384645873114,10860,hole,5,green,,False,,,,
golfer_group_5,34.04638056644975,-84.59376155047737,10920,hole,5,green,,False,,,,
golfer_group_5,34.04612294419137,-84.59367664222358,10980,hole,5,green,,False,,,,
golfer_group_5,34.04586532193299,-84.59359173396982,11040,hole,5,green,,False,,,,
golfer_group_5,34.04560281513251,-84.59353230121248,11100,hole,5,green,,False,,,,
golfer_group_5,34.045332057566256,-84.59351590060623,11160,hole,5,green,,False,,,,
golfer_group_5,34.0450613,-84.5934995,11220,hole,5,green,,False,,,,
golfer_group_5,34.0450613,-84.5934995,11280,transfer,5,green,,False,,,,
golfer_group_5,34.0436829,-84.59434889999999,11340,transfer,5,green,,False,,,,
golfer_group_5,34.0436829,-84.59434889999999,11400,hole,6,green,,False,,,,
golfer_group_5,34.04399570943565,-84.59449818004963,11460,hole,6,green,,False,,,,
golfer_group_5,34.0443085188713,-84.59464746009925,11520,hole,6,green,,False,,,,
golfer_group_5,34.044621328306945,-84.5947967401489,11580,hole,6,green,,False,,,,
golfer_group_5,34.0449341377426,-84.59494602019853,11640,hole,6,green,,False,,,,
golfer_group_5,34.04524694717825,-84.59509530024816,11700,hole,6,green,,False,,,,
golfer_group_5,34.0455597566139,-84.5952445802978,11760,hole,6,green,,False,,,,
golfer_group_5,34.045872566049546,-84.59539386034744,11820,hole,6,green,,False,,,,
golfer_group_5,34.04620239927794,-84.5954904298657,11880,hole,6,green,,False,,,,
golfer_group_5,34.04654343285196,-84.59555231991047,11940,hole,6,green,,False,,,,
golfer_group_5,34.04688446642598,-84.59561420995524,12000,hole,6,green,,False,,,,
golfer_group_5,34.0472255,-84.5956761,12060,hole,6,green,,False,,,,
golfer_group_5,34.0472255,-84.5956761,12120,transfer,6,green,,False,,,,
golfer_group_5,34.047114,-84.596299,12180,transfer,6,green,,False,,,,
golfer_group_5,34.047114,-84.596299,12240,hole,7,green,,False,,,,
golfer_group_5,34.04674232826544,-84.59625045066885,12300,hole,7,green,,False,,,,
golfer_group_5,34.046370656530875,-84.59620190133771,12360,hole,7,green,,False,,,,
golfer_group_5,34.04599898479631,-84.59615335200655,12420,hole,7,green,,False,,,,
golfer_group_5,34.04562731306175,-84.59610480267541,12480,hole,7,green,,False,,,,
golfer_group_5,34.04525564132719,-84.59605625334426,12540,hole,7,green,,False,,,,
golfer_group_5,34.044883969592625,-84.59600770401312,12600,hole,7,green,,False,,,,
golfer_group_5,34.044530925284306,-84.59588311148455,12660,hole,7,green,,False,,,,
golfer_group_5,34.04417889396323,-84.59575438361341,12720,hole,7,green,,False,,,,
golfer_group_5,34.04382686264215,-84.59562565574227,12780,hole,7,green,,False,,,,
golfer_group_5,34.04347483132108,-84.59549692787112,12840,hole,7,green,,False,,,,
golfer_group_5,34.0431228,-84.59536819999998,12900,hole,7,green,,False,,,,
golfer_group_5,34.0431228,-84.59536819999998,12960,transfer,7,green,,False,,,,
golfer_group_5,34.0419791,-84.59573269999999,13020,transfer,7,green,,False,,,,
golfer_group_5,34.0419791,-84.59573269999999,13080,hole,8,green,,False,,,,
golfer_group_5,34.04185912727273,-84.59566578181817,13140,hole,8,green,,False,,,,
golfer_group_5,34.04173915454545,-84.59559886363635,13200,hole,8,green,,False,,,,
golfer_group_5,34.041619181818184,-84.59553194545454,13260,hole,8,green,,False,,,,
golfer_group_5,34.04149920909091,-84.59546502727272,13320,hole,8,green,,False,,,,
golfer_group_5,34.04137923636364,-84.59539810909091,13380,hole,8,green,,False,,,,
golfer_group_5,34.04125926363636,-84.59533119090908,13440,hole,8,green,,False,,,,
golfer_group_5,34.04113929090909,-84.59526427272726,13500,hole,8,green,,False,,,,
golfer_group_5,34.04101931818182,-84.59519735454545,13560,hole,8,green,,False,,,,
golfer_group_5,34.04089934545455,-84.59513043636363,13620,hole,8,green,,False,,,,
golfer_group_5,34.04077937272727,-84.59506351818182,13680,hole,8,green,,False,,,,
golfer_group_5,34.0406594,-84.5949966,13740,hole,8,green,,False,,,,
golfer_group_5,34.0406594,-84.5949966,13800,transfer,8,green,,False,,,,
golfer_group_5,34.0414013,-84.59574689999998,13860,transfer,8,green,,False,,,,
golfer_group_5,34.0414013,-84.59574689999998,13920,hole,9,green,,False,,,,
golfer_group_5,34.04105108121323,-84.5956920179488,13980,hole,9,green,,False,,,,
golfer_group_5,34.040700862426476,-84.59563713589765,14040,hole,9,green,,False,,,,
golfer_group_5,34.04035064363971,-84.59558225384647,14100,hole,9,green,,False,,,,
golfer_group_5,34.040000424852956,-84.59552737179531,14160,hole,9,green,,False,,,,
golfer_group_5,34.03965020606619,-84.59547248974414,14220,hole,9,green,,False,,,,
golfer_group_5,34.03929998727943,-84.59541760769297,14280,hole,9,green,,False,,,,
golfer_group_5,34.03907157518149,-84.59517915426443,14340,hole,9,green,,False,,,,
golfer_group_5,34.038884906386116,-84.59487779069832,14400,hole,9,green,,False,,,,
golfer_group_5,34.038698237590744,-84.59457642713221,14460,hole,9,green,,False,,,,
golfer_group_5,34.03851156879537,-84.59427506356612,14520,hole,9,green,,False,,,,
golfer_group_5,34.0383249,-84.5939737,14580,hole,9,green,,False,,,,
golfer_group_5,34.0383249,-84.5939737,14640,transfer,9,green,,False,,,,
golfer_group_5,34.0372169,-84.5920016,14700,transfer,9,green,,False,,,,
golfer_group_5,34.0372169,-84.5920016,14760,hole,10,green,,False,,,,
golfer_group_5,34.036949238719274,-84.59182208915952,14820,hole,10,green,,False,,,,
golfer_group_5,34.03668157743854,-84.59164257831902,14880,hole,10,green,,False,,,,
golfer_group_5,34.03641391615782,-84.59146306747854,14940,hole,10,green,,False,,,,
golfer_group_5,34.03614625487709,-84.59128355663806,15000,hole,10,green,,False,,,,
golfer_group_5,34.035878593596365,-84.59110404579756,15060,hole,10,green,,False,,,,
golfer_group_5,34.035610932315635,-84.59092453495708,15120,hole,10,green,,False,,,,
golfer_group_5,34.03533704279618,-84.59076786353614,15180,hole,10,green,,False,,,,
golfer_group_5,34.03501530709714,-84.59078664765211,15240,hole,10,green,,False,,,,
golfer_group_5,34.034693571398094,-84.59080543176808,15300,hole,10,green,,False,,,,
golfer_group_5,34.03437183569905,-84.59082421588404,15360,hole,10,green,,False,,,,
golfer_group_5,34.0340501,-84.590843,15420,hole,10,green,,False,,,,
golfer_group_5,34.0340501,-84.590843,15480,transfer,10,green,,False,,,,
golfer_group_5,34.03422770000001,-84.5917476,15540,transfer,10,green,,False,,,,
golfer_group_5,34.03422770000001,-84.5917476,15600,hole,11,green,,False,,,,
golfer_group_5,34.03379339940684,-84.59172357941654,15660,hole,11,green,,False,,,,
golfer_group_5,34.03335909881366,-84.59169955883308,15720,hole,11,green,,False,,,,
golfer_group_5,34.03292479822049,-84.59167553824962,15780,hole,11,green,,False,,,,
golfer_group_5,34.03249049762732,-84.59165151766615,15840,hole,11,green,,False,,,,
golfer_group_5,34.032056197034144,-84.5916274970827,15900,hole,11,green,,False,,,,
golfer_group_5,34.031621896440974,-84.59160347649923,15960,hole,11,green,,False,,,,
golfer_group_5,34.031204850241735,-84.59166109149803,16020,hole,11,green,,False,,,,
golfer_group_5,34.0308174126813,-84.59185879362352,16080,hole,11,green,,False,,,,
golfer_group_5,34.03042997512087,-84.59205649574902,16140,hole,11,green,,False,,,,
golfer_group_5,34.03004253756043,-84.59225419787451,16200,hole,11,green,,False,,,,
golfer_group_5,34.0296551,-84.5924519,16260,hole,11,green,,False,,,,
golfer_group_5,34.0296551,-84.5924519,16320,transfer,11,green,,False,,,,
golfer_group_5,34.0291037,-84.5925722,16380,transfer,11,green,,False,,,,
golfer_group_5,34.0291037,-84.5925722,16440,hole,12,green,,False,,,,
golfer_group_5,34.029381236386875,-84.59280486181146,16500,hole,12,green,,False,,,,
golfer_group_5,34.02965877277375,-84.5930375236229,16560,hole,12,green,,False,,,,
golfer_group_5,34.029936309160625,-84.59327018543435,16620,hole,12,green,,False,,,,
golfer_group_5,34.03021384554751,-84.5935028472458,16680,hole,12,green,,False,,,,
golfer_group_5,34.03049138193438,-84.59373550905725,16740,hole,12,green,,False,,,,
golfer_group_5,34.03076891832126,-84.59396817086869,16800,hole,12,green,,False,,,,
golfer_group_5,34.03095382485707,-84.59424638371912,16860,hole,12,green,,False,,,,
golfer_group_5,34.0309686436428,-84.59460823778934,16920,hole,12,green,,False,,,,
golfer_group_5,34.03098346242854,-84.59497009185957,16980,hole,12,green,,False,,,,
golfer_group_5,34.030998281214266,-84.59533194592979,17040,hole,12,green,,False,,,,
golfer_group_5,34.0310131,-84.5956938,17100,hole,12,green,,False,,,,
golfer_group_5,34.0310131,-84.5956938,17160,transfer,12,green,,False,,,,
golfer_group_5,34.0306083,-84.5960866,17220,transfer,12,green,,False,,,,
golfer_group_5,34.0306083,-84.5960866,17280,hole,13,green,,False,,,,
golfer_group_5,34.03074589090909,-84.59619245454546,17340,hole,13,green,,False,,,,
golfer_group_5,34.03088348181818,-84.59629830909091,17400,hole,13,green,,False,,,,
golfer_group_5,34.03102107272727,-84.59640416363636,17460,hole,13,green,,False,,,,
golfer_group_5,34.03115866363636,-84.59651001818182,17520,hole,13,green,,False,,,,
golfer_group_5,34.03129625454545,-84.59661587272727,17580,hole,13,green,,False,,,,
golfer_group_5,34.03143384545454,-84.59672172727274,17640,hole,13,green,,False,,,,
golfer_group_5,34.031571436363635,-84.59682758181819,17700,hole,13,green,,False,,,,
golfer_group_5,34.031709027272726,-84.59693343636364,17760,hole,13,green,,False,,,,
golfer_group_5,34.03184661818182,-84.5970392909091,17820,hole,13,green,,False,,,,
golfer_group_5,34.03198420909091,-84.59714514545455,17880,hole,13,green,,False,,,,
golfer_group_5,34.0321218,-84.597251,17940,hole,13,green,,False,,,,
golfer_group_5,34.0321218,-84.597251,18000,transfer,13,green,,False,,,,
golfer_group_5,34.0328961,-84.5972263,18060,transfer,13,green,,False,,,,
golfer_group_5,34.0328961,-84.5972263,18120,hole,14,green,,False,,,,
golfer_group_5,34.032870603390016,-84.59692873660286,18180,hole,14,green,,False,,,,
golfer_group_5,34.03284510678002,-84.59663117320571,18240,hole,14,green,,False,,,,
golfer_group_5,34.03281961017004,-84.59633360980857,18300,hole,14,green,,False,,,,
golfer_group_5,34.03279411356005,-84.59603604641143,18360,hole,14,green,,False,,,,
golfer_group_5,34.03276861695006,-84.59573848301429,18420,hole,14,green,,False,,,,
golfer_group_5,34.03274312034007,-84.59544091961713,18480,hole,14,green,,False,,,,
golfer_group_5,34.03271762373008,-84.59514335621999,18540,hole,14,green,,False,,,,
golfer_group_5,34.03269212712009,-84.59484579282285,18600,hole,14,green,,False,,,,
golfer_group_5,34.03269595702946,-84.59455139045797,18660,hole,14,green,,False,,,,
golfer_group_5,34.03278427851473,-84.59426609522899,18720,hole,14,green,,False,,,,
golfer_group_5,34.0328726,-84.5939808,18780,hole,14,green,,False,,,,
golfer_group_5,34.0328726,-84.5939808,18840,transfer,14,green,,False,,,,
golfer_group_5,34.0328169,-84.5936764,18900,transfer,14,green,,False,,,,
golfer_group_5,34.0328169,-84.5936764,18960,hole,15,green,,False,,,,
golfer_group_5,34.033153388107735,-84.59365591905191,19020,hole,15,green,,False,,,,
golfer_group_5,34.03348987621547,-84.59363543810382,19080,hole,15,green,,False,,,,
golfer_group_5,34.03382636432321,-84.59361495715572,19140,hole,15,green,,False,,,,
golfer_group_5,34.034162852430946,-84.59359447620764,19200,hole,15,green,,False,,,,
golfer_group_5,34.03449934053868,-84.59357399525955,19260,hole,15,green,,False,,,,
golfer_group_5,34.034835828646415,-84.59355351431145,19320,hole,15,green,,False,,,,
golfer_group_5,34.035172316754156,-84.59353303336336,19380,hole,15,green,,False,,,,
golfer_group_5,34.035496097644256,-84.59359416874793,19440,hole,15,green,,False,,,,
golfer_group_5,34.03581043176284,-84.59371597916528,19500,hole,15,green,,False,,,,
golfer_group_5,34.03612476588142,-84.59383778958265,19560,hole,15,green,,False,,,,
golfer_group_5,34.0364391,-84.5939596,19620,hole,15,green,,False,,,,
golfer_group_5,34.0364391,-84.5939596,19680,transfer,15,green,,False,,,,
golfer_group_5,34.0366356,-84.5945258,19740,transfer,15,green,,False,,,,
golfer_group_5,34.0366356,-84.5945258,19800,hole,16,green,,False,,,,
golfer_group_5,34.036351005877016,-84.59449691981682,19860,hole,16,green,,False,,,,
golfer_group_5,34.03606641175404,-84.59446803963364,19920,hole,16,green,,False,,,,
golfer_group_5,34.03578181763106,-84.59443915945046,19980,hole,16,green,,False,,,,
golfer_group_5,34.03549722350808,-84.59441027926728,20040,hole,16,green,,False,,,,
golfer_group_5,34.03521262938511,-84.5943813990841,20100,hole,16,green,,False,,,,
golfer_group_5,34.034928035262126,-84.59435251890092,20160,hole,16,green,,False,,,,
golfer_group_5,34.03464344113915,-84.59432363871774,20220,hole,16,green,,False,,,,
golfer_group_5,34.0343808134841,-84.59433808439327,20280,hole,16,green,,False,,,,
golfer_group_5,34.0342359089894,-84.59458472292886,20340,hole,16,green,,False,,,,
golfer_group_5,34.0340910044947,-84.59483136146443,20400,hole,16,green,,False,,,,
golfer_group_5,34.0339461,-84.595078,20460,hole,16,green,,False,,,,
golfer_group_5,34.0339461,-84.595078,20520,transfer,16,green,,False,,,,
golfer_group_5,34.0333742,-84.5948479,20580,transfer,16,green,,False,,,,
golfer_group_5,34.0333742,-84.5948479,20640,hole,17,green,,False,,,,
golfer_group_5,34.033363261813136,-84.59502421806873,20700,hole,17,green,,False,,,,
golfer_group_5,34.03335232362627,-84.59520053613745,20760,hole,17,green,,False,,,,
golfer_group_5,34.03334138543941,-84.59537685420618,20820,hole,17,green,,False,,,,
golfer_group_5,34.03333044725254,-84.5955531722749,20880,hole,17,green,,False,,,,
golfer_group_5,34.033319510996364,-84.59572949046338,20940,hole,17,green,,False,,,,
golfer_group_5,34.033308575830304,-84.59590580871948,21000,hole,17,green,,False,,,,
golfer_group_5,34.033297640664244,-84.59608212697559,21060,hole,17,green,,False,,,,
golfer_group_5,34.03328670549818,-84.59625844523168,21120,hole,17,green,,False,,,,
golfer_group_5,34.03327577033212,-84.59643476348778,21180,hole,17,green,,False,,,,
golfer_group_5,34.03326483516606,-84.59661108174389,21240,hole,17,green,,False,,,,
golfer_group_5,34.0332539,-84.59678739999998,21300,hole,17,green,,False,,,,
golfer_group_5,34.0332539,-84.59678739999998,21360,transfer,17,green,,False,,,,
golfer_group_5,34.0336792,-84.5967414,21420,transfer,17,green,,False,,,,
golfer_group_5,34.0336792,-84.5967414,21480,hole,18,green,,False,,,,
golfer_group_5,34.03408496066836,-84.59664521132524,21540,hole,18,green,,False,,,,
golfer_group_5,34.034490721336724,-84.59654902265048,21600,hole,18,green,,False,,,,
golfer_group_5,34.03489648200508,-84.59645283397572,21660,hole,18,green,,False,,,,
golfer_group_5,34.035302242673446,-84.59635664530096,21720,hole,18,green,,False,,,,
golfer_group_5,34.0357080033418,-84.5962604566262,21780,hole,18,green,,False,,,,
golfer_group_5,34.03611376401017,-84.59616426795144,21840,hole,18,green,,False,,,,
golfer_group_5,34.03635754604352,-84.59584019847803,21900,hole,18,green,,False,,,,
golfer_group_5,34.03658175953264,-84.59548859885852,21960,hole,18,green,,False,,,,
golfer_group_5,34.03680597302176,-84.59513699923902,22020,hole,18,green,,False,,,,
golfer_group_5,34.03703018651088,-84.59478539961951,22080,hole,18,green,,False,,,,
golfer_group_5,34.0372544,-84.5944338,22140,hole,18,green,,False,,,,
golfer_group_6,34.0383073,-84.592466,9000,hole,1,green,,False,,,,
golfer_group_6,34.03841960910372,-84.59212546265533,9060,hole,1,green,,False,,,,
golfer_group_6,34.03853191820743,-84.59178492531065,9120,hole,1,green,,False,,,,
golfer_group_6,34.03864422731115,-84.59144438796598,9180,hole,1,green,,False,,,,
golfer_group_6,34.03875653641487,-84.5911038506213,9240,hole,1,green,,False,,,,
golfer_group_6,34.038868845518586,-84.59076331327663,9300,hole,1,green,,False,,,,
golfer_group_6,34.038981154622306,-84.59042277593194,9360,hole,1,green,,False,,,,
golfer_group_6,34.039093463726026,-84.59008223858727,9420,hole,1,green,,False,,,,
golfer_group_6,34.03927278866351,-84.58977535555573,9480,hole,1,green,,False,,,,
golfer_group_6,34.039478859109,-84.58948190370381,9540,hole,1,green,,False,,,,
golfer_group_6,34.039684929554504,-84.58918845185191,9600,hole,1,green,,False,,,,
golfer_group_6,34.039891,-84.588895,9660,hole,1,green,,False,,,,
golfer_group_6,34.039891,-84.588895,9720,transfer,1,green,,False,,,,
golfer_group_6,34.0406652,-84.5882721,9780,transfer,1,green,,False,,,,
golfer_group_6,34.0406652,-84.5882721,9840,hole,2,green,,False,,,,
golfer_group_6,34.0410516024404,-84.58842258574097,9900,hole,2,green,,False,,,,
golfer_group_6,34.0414380048808,-84.58857307148195,9960,hole,2,green,,False,,,,
golfer_group_6,34.0418244073212,-84.58872355722292,10020,hole,2,green,,False,,,,
golfer_group_6,34.0422108097616,-84.5888740429639,10080,hole,2,green,,False,,,,
golfer_group_6,34.042597212202004,-84.58902452870488,10140,hole,2,green,,False,,,,
golfer_group_6,34.0429836146424,-84.58917501444586,10200,hole,2,green,,False,,,,
golfer_group_6,34.043244593502415,-84.58945436995738,10260,hole,2,green,,False,,,,
golfer_group_6,34.04340549512681,-84.58983655246803,10320,hole,2,green,,False,,,,
golfer_group_6,34.04356639675121,-84.59021873497869,10380,hole,2,green,,False,,,,
golfer_group_6,34.0437272983756,-84.59060091748934,10440,hole,2,green,,False,,,,
golfer_group_6,34.0438882,-84.5909831,10500,hole,2,green,,False,,,,
golfer_group_6,34.0438882,-84.5909831,10560,transfer,2,green,,False,,,,
golfer_group_6,34.0440202,-84.5917582,10620,transfer,2,green,,False,,,,
golfer_group_6,34.0440202,-84.5917582,10680,hole,3,green,,False,,,,
golfer_group_6,34.04397380909091,-84.59194738181819,10740,hole,3,green,,False,,,,
golfer_group_6,34.043927418181816,-84.59213656363636,10800,hole,3,green,,False,,,,
golfer_group_6,34.043881027272725,-84.59232574545454,10860,hole,3,green,,False,,,,
golfer_group_6,34.043834636363634,-84.59251492727273,10920,hole,3,green,,False,,,,
golfer_group_6,34.04378824545454,-84.59270410909092,10980,hole,3,green,,False,,,,
golfer_group_6,34.043741854545445,-84.59289329090909,11040,hole,3,green,,False,,,,
golfer_group_6,34.043695463636354,-84.59308247272727,11100,hole,3,green,,False,,,,
golfer_group_6,34.04364907272726,-84.59327165454546,11160,hole,3,green,,False,,,,
golfer_group_6,34.04360268181817,-84.59346083636365,11220,hole,3,green,,False,,,,
golfer_group_6,34.04355629090908,-84.59365001818182,11280,hole,3,green,,False,,,,
golfer_group_6,34.04350989999999,-84.5938392,11340,hole,3,green,,False,,,,
golfer_group_6,34.04350989999999,-84.5938392,11400,transfer,3,green,,False,,,,
golfer_group_6,34.04407,-84.5939065,11460,transfer,3,green,,False,,,,
golfer_group_6,34.04407,-84.5939065,11520,hole,4,green,,False,,,,
golfer_group_6,34.044380444687334,-84.59402927922838,11580,hole,4,green,,False,,,,
golfer_group_6,34.04469088937468,-84.59415205845676,11640,hole,4,green,,False,,,,
golfer_group_6,34.045001334062015,-84.59427483768512,11700,hole,4,green,,False,,,,
golfer_group_6,34.04531177874935,-84.5943976169135,11760,hole,4,green,,False,,,,
golfer_group_6,34.04562222343669,-84.59452039614187,11820,hole,4,green,,False,,,,
golfer_group_6,34.04593266812403,-84.59464317537025,11880,hole,4,green,,False,,,,
golfer_group_6,34.04624311281137,-84.59476595459863,11940,hole,4,green,,False,,,,
golfer_group_6,34.04656559680071,-84.59475598126035,12000,hole,4,green,,False,,,,
golfer_group_6,34.046893064533805,-84.59469105417357,12060,hole,4,green,,False,,,,
golfer_group_6,34.047220532266905,-84.59462612708678,12120,hole,4,green,,False,,,,
golfer_group_6,34.047548,-84.5945612,12180,hole,4,green,,False,,,,
golfer_group_6,34.047548,-84.5945612,12240,transfer,4,green,,False,,,,
golfer_group_6,34.0479263,-84.594271,12300,transfer,4,green,,False,,,,
golfer_group_6,34.0479263,-84.594271,12360,hole,5,green,,False,,,,
golfer_group_6,34.047668677741626,-84.59418609174624,12420,hole,5,green,,False,,,,
golfer_group_6,34.04741105548325,-84.59410118349246,12480,hole,5,green,,False,,,,
golfer_group_6,34.04715343322487,-84.59401627523869,12540,hole,5,green,,False,,,,
golfer_group_6,34.0468958109665,-84.59393136698492,12600,hole,5,green,,False,,,,
golfer_group_6,34.04663818870812,-84.59384645873114,12660,hole,5,green,,False,,,,
golfer_group_6,34.04638056644975,-84.59376155047737,12720,hole,5,green,,False,,,,
golfer_group_6,34.04612294419137,-84.59367664222358,12780,hole,5,green,,False,,,,
golfer_group_6,34.04586532193299,-84.59359173396982,12840,hole,5,green,,False,,,,
golfer_group_6,34.04560281513251,-84.59353230121248,12900,hole,5,green,,False,,,,
golfer_group_6,34.045332057566256,-84.59351590060623,12960,hole,5,green,,False,,,,
